Missing keys: ['scale', 'bias']
(13902544896, 23710007296)
Train Epoch: 54 [32500/33236 (98%)], loss_tgt 1738.6044921875
(13902544896, 23710007296)
Train Epoch: 54 [33000/33236 (99%)], loss_tgt 1753.734130859375
----------------------------------------Epoch: 55----------------------------------------
(13902544896, 23710007296)
Train Epoch: 55 [0/33236 (0%)], loss_tgt 1658.955322265625
(13902544896, 23710007296)
Train Epoch: 55 [500/33236 (2%)], loss_tgt 1719.7119140625
(13902544896, 23710007296)
Train Epoch: 55 [1000/33236 (3%)], loss_tgt 1445.334716796875
(13902544896, 23710007296)
Train Epoch: 55 [1500/33236 (5%)], loss_tgt 1370.1650390625
(13902544896, 23710007296)
Train Epoch: 55 [2000/33236 (6%)], loss_tgt 1577.5797119140625
(13902544896, 23710007296)
Train Epoch: 55 [2500/33236 (8%)], loss_tgt 1495.1414794921875
(13902544896, 23710007296)
Train Epoch: 55 [3000/33236 (9%)], loss_tgt 1522.010009765625
(13902544896, 23710007296)
Train Epoch: 55 [3500/33236 (11%)], loss_tgt 1473.810302734375
(13902544896, 23710007296)
Train Epoch: 55 [4000/33236 (12%)], loss_tgt 1525.117431640625
(13902544896, 23710007296)
Train Epoch: 55 [4500/33236 (14%)], loss_tgt 1390.9571533203125
(13902544896, 23710007296)
Train Epoch: 55 [5000/33236 (15%)], loss_tgt 1358.0738525390625
(13902544896, 23710007296)
Train Epoch: 55 [5500/33236 (17%)], loss_tgt 1536.0128173828125
(13902544896, 23710007296)
Train Epoch: 55 [6000/33236 (18%)], loss_tgt 1182.0799560546875
(13902544896, 23710007296)
Train Epoch: 55 [6500/33236 (20%)], loss_tgt 1798.440673828125
(13902544896, 23710007296)
Train Epoch: 55 [7000/33236 (21%)], loss_tgt 1526.920166015625
(13902544896, 23710007296)
Train Epoch: 55 [7500/33236 (23%)], loss_tgt 1506.102294921875
(13902544896, 23710007296)
Train Epoch: 55 [8000/33236 (24%)], loss_tgt 1508.466552734375
(13902544896, 23710007296)
Train Epoch: 55 [8500/33236 (26%)], loss_tgt 1255.06005859375
(13902544896, 23710007296)
Train Epoch: 55 [9000/33236 (27%)], loss_tgt 1360.564208984375
(13902544896, 23710007296)
Train Epoch: 55 [9500/33236 (29%)], loss_tgt 1731.067626953125
(13902544896, 23710007296)
Train Epoch: 55 [10000/33236 (30%)], loss_tgt 1351.2984619140625
(13902544896, 23710007296)
Train Epoch: 55 [10500/33236 (32%)], loss_tgt 1717.9765625
(13902544896, 23710007296)
Train Epoch: 55 [11000/33236 (33%)], loss_tgt 1554.7052001953125
(13902544896, 23710007296)
Train Epoch: 55 [11500/33236 (35%)], loss_tgt 1620.932373046875
(13902544896, 23710007296)
Train Epoch: 55 [12000/33236 (36%)], loss_tgt 1211.9913330078125
(13902544896, 23710007296)
Train Epoch: 55 [12500/33236 (38%)], loss_tgt 1604.099609375
(13902544896, 23710007296)
Train Epoch: 55 [13000/33236 (39%)], loss_tgt 1231.35693359375
(13902544896, 23710007296)
Train Epoch: 55 [13500/33236 (41%)], loss_tgt 1586.699462890625
(13902544896, 23710007296)
Train Epoch: 55 [14000/33236 (42%)], loss_tgt 1697.0693359375
(13902544896, 23710007296)
Train Epoch: 55 [14500/33236 (44%)], loss_tgt 1559.1116943359375
(13902544896, 23710007296)
Train Epoch: 55 [15000/33236 (45%)], loss_tgt 1515.25634765625
(13902544896, 23710007296)
Train Epoch: 55 [15500/33236 (47%)], loss_tgt 1302.1966552734375
(13902544896, 23710007296)
Train Epoch: 55 [16000/33236 (48%)], loss_tgt 1805.555908203125
(13902544896, 23710007296)
Train Epoch: 55 [16500/33236 (50%)], loss_tgt 1516.6357421875
(13902544896, 23710007296)
Train Epoch: 55 [17000/33236 (51%)], loss_tgt 1596.91650390625
(13902544896, 23710007296)
Train Epoch: 55 [17500/33236 (53%)], loss_tgt 1469.75048828125
(13902544896, 23710007296)
Train Epoch: 55 [18000/33236 (54%)], loss_tgt 1345.3699951171875
(13902544896, 23710007296)
Train Epoch: 55 [18500/33236 (56%)], loss_tgt 1666.618896484375
(13902544896, 23710007296)
Train Epoch: 55 [19000/33236 (57%)], loss_tgt 1690.0433349609375
(13902544896, 23710007296)
Train Epoch: 55 [19500/33236 (59%)], loss_tgt 1572.1036376953125
(13902544896, 23710007296)
Train Epoch: 55 [20000/33236 (60%)], loss_tgt 1202.1580810546875
(13902544896, 23710007296)
Train Epoch: 55 [20500/33236 (62%)], loss_tgt 1514.0050048828125
(13902544896, 23710007296)
Train Epoch: 55 [21000/33236 (63%)], loss_tgt 1584.7744140625
(13902544896, 23710007296)
Train Epoch: 55 [21500/33236 (65%)], loss_tgt 1786.715087890625
(13902544896, 23710007296)
Train Epoch: 55 [22000/33236 (66%)], loss_tgt 1394.8016357421875
(13902544896, 23710007296)
Train Epoch: 55 [22500/33236 (68%)], loss_tgt 1339.572509765625
(13902544896, 23710007296)
Train Epoch: 55 [23000/33236 (69%)], loss_tgt 1314.429443359375
(13902544896, 23710007296)
Train Epoch: 55 [23500/33236 (71%)], loss_tgt 1694.427734375
(13902544896, 23710007296)
Train Epoch: 55 [24000/33236 (72%)], loss_tgt 1807.81396484375
(13902544896, 23710007296)
Train Epoch: 55 [24500/33236 (74%)], loss_tgt 1311.85107421875
(13902544896, 23710007296)
Train Epoch: 55 [25000/33236 (75%)], loss_tgt 1768.098388671875
(13902544896, 23710007296)
Train Epoch: 55 [25500/33236 (77%)], loss_tgt 1650.4849853515625
(13902544896, 23710007296)
Train Epoch: 55 [26000/33236 (78%)], loss_tgt 1489.0269775390625
(13902544896, 23710007296)
Train Epoch: 55 [26500/33236 (80%)], loss_tgt 1561.5224609375
(13902544896, 23710007296)
Train Epoch: 55 [27000/33236 (81%)], loss_tgt 1632.1983642578125
(13902544896, 23710007296)
Train Epoch: 55 [27500/33236 (83%)], loss_tgt 1615.4425048828125
(13902544896, 23710007296)
Train Epoch: 55 [28000/33236 (84%)], loss_tgt 1419.888671875
(13902544896, 23710007296)
Train Epoch: 55 [28500/33236 (86%)], loss_tgt 1498.838623046875
(13902544896, 23710007296)
Train Epoch: 55 [29000/33236 (87%)], loss_tgt 1558.1231689453125
(13902544896, 23710007296)
Train Epoch: 55 [29500/33236 (89%)], loss_tgt 1755.67724609375
(13902544896, 23710007296)
Train Epoch: 55 [30000/33236 (90%)], loss_tgt 1520.2802734375
(13902544896, 23710007296)
Train Epoch: 55 [30500/33236 (92%)], loss_tgt 1271.822509765625
(13902544896, 23710007296)
Train Epoch: 55 [31000/33236 (93%)], loss_tgt 1338.1767578125
(13902544896, 23710007296)
Train Epoch: 55 [31500/33236 (95%)], loss_tgt 1513.9136962890625
(13902544896, 23710007296)
Train Epoch: 55 [32000/33236 (96%)], loss_tgt 1721.1280517578125
(13902544896, 23710007296)
Train Epoch: 55 [32500/33236 (98%)], loss_tgt 1587.6669921875
(13902544896, 23710007296)
Train Epoch: 55 [33000/33236 (99%)], loss_tgt 1320.4447021484375
----------------------------------------Epoch: 56----------------------------------------
(13902544896, 23710007296)
Train Epoch: 56 [0/33236 (0%)], loss_tgt 1007.7811279296875
(13902544896, 23710007296)
Train Epoch: 56 [500/33236 (2%)], loss_tgt 1788.7666015625
(13902544896, 23710007296)
Train Epoch: 56 [1000/33236 (3%)], loss_tgt 1310.8426513671875
(13902544896, 23710007296)
Train Epoch: 56 [1500/33236 (5%)], loss_tgt 1740.6617431640625
(13902544896, 23710007296)
Train Epoch: 56 [2000/33236 (6%)], loss_tgt 1725.64306640625
(13902544896, 23710007296)
Train Epoch: 56 [2500/33236 (8%)], loss_tgt 1550.8870849609375
(13902544896, 23710007296)
Train Epoch: 56 [3000/33236 (9%)], loss_tgt 1770.2841796875
(13902544896, 23710007296)
Train Epoch: 56 [3500/33236 (11%)], loss_tgt 1770.1314697265625
(13902544896, 23710007296)
Train Epoch: 56 [4000/33236 (12%)], loss_tgt 1568.16796875
(13902544896, 23710007296)
Train Epoch: 56 [4500/33236 (14%)], loss_tgt 1321.8043212890625
(13902544896, 23710007296)
Train Epoch: 56 [5000/33236 (15%)], loss_tgt 1113.314453125
(13902544896, 23710007296)
Train Epoch: 56 [5500/33236 (17%)], loss_tgt 1802.03857421875
(13902544896, 23710007296)
Train Epoch: 56 [6000/33236 (18%)], loss_tgt 1652.177490234375
(13902544896, 23710007296)
Train Epoch: 56 [6500/33236 (20%)], loss_tgt 1781.21875
(13902544896, 23710007296)
Train Epoch: 56 [7000/33236 (21%)], loss_tgt 1815.6900634765625
(13902544896, 23710007296)
Train Epoch: 56 [7500/33236 (23%)], loss_tgt 1532.95458984375
(13902544896, 23710007296)
Train Epoch: 56 [8000/33236 (24%)], loss_tgt 1738.3875732421875
(13902544896, 23710007296)
Train Epoch: 56 [8500/33236 (26%)], loss_tgt 1570.08984375
(13902544896, 23710007296)
Train Epoch: 56 [9000/33236 (27%)], loss_tgt 1710.85888671875
(13902544896, 23710007296)
Train Epoch: 56 [9500/33236 (29%)], loss_tgt 1759.378662109375
(13902544896, 23710007296)
Train Epoch: 56 [10000/33236 (30%)], loss_tgt 1541.6834716796875
(13902544896, 23710007296)
Train Epoch: 56 [10500/33236 (32%)], loss_tgt 1542.69287109375
(13902544896, 23710007296)
Train Epoch: 56 [11000/33236 (33%)], loss_tgt 1308.819091796875
(13902544896, 23710007296)
Train Epoch: 56 [11500/33236 (35%)], loss_tgt 1553.537109375
(13902544896, 23710007296)
Train Epoch: 56 [12000/33236 (36%)], loss_tgt 1344.16455078125
(13902544896, 23710007296)
Train Epoch: 56 [12500/33236 (38%)], loss_tgt 1439.7838134765625
(13902544896, 23710007296)
Train Epoch: 56 [13000/33236 (39%)], loss_tgt 1528.6844482421875
(13902544896, 23710007296)
Train Epoch: 56 [13500/33236 (41%)], loss_tgt 1402.8515625
(13902544896, 23710007296)
Train Epoch: 56 [14000/33236 (42%)], loss_tgt 1437.3292236328125
(13902544896, 23710007296)
Train Epoch: 56 [14500/33236 (44%)], loss_tgt 1406.7216796875
(13902544896, 23710007296)
Train Epoch: 56 [15000/33236 (45%)], loss_tgt 1795.072265625
(13902544896, 23710007296)
Train Epoch: 56 [15500/33236 (47%)], loss_tgt 1795.984619140625
(13902544896, 23710007296)
Train Epoch: 56 [16000/33236 (48%)], loss_tgt 1450.814697265625
(13902544896, 23710007296)
Train Epoch: 56 [16500/33236 (50%)], loss_tgt 1213.197509765625
(13902544896, 23710007296)
Train Epoch: 56 [17000/33236 (51%)], loss_tgt 1436.5323486328125
(13902544896, 23710007296)
Train Epoch: 56 [17500/33236 (53%)], loss_tgt 1204.119384765625
(13902544896, 23710007296)
Train Epoch: 56 [18000/33236 (54%)], loss_tgt 1107.63330078125
(13902544896, 23710007296)
Train Epoch: 56 [18500/33236 (56%)], loss_tgt 1491.895751953125
(13902544896, 23710007296)
Train Epoch: 56 [19000/33236 (57%)], loss_tgt 1529.14501953125
(13902544896, 23710007296)
Train Epoch: 56 [19500/33236 (59%)], loss_tgt 1109.2581787109375
(13902544896, 23710007296)
Train Epoch: 56 [20000/33236 (60%)], loss_tgt 1576.4483642578125
(13902544896, 23710007296)
Train Epoch: 56 [20500/33236 (62%)], loss_tgt 1635.8740234375
(13902544896, 23710007296)
Train Epoch: 56 [21000/33236 (63%)], loss_tgt 1310.1392822265625
(13902544896, 23710007296)
Train Epoch: 56 [21500/33236 (65%)], loss_tgt 1317.71484375
(13902544896, 23710007296)
Train Epoch: 56 [22000/33236 (66%)], loss_tgt 1407.181396484375
(13902544896, 23710007296)
Train Epoch: 56 [22500/33236 (68%)], loss_tgt 1112.914794921875
(13902544896, 23710007296)
Train Epoch: 56 [23000/33236 (69%)], loss_tgt 1437.819091796875
(13902544896, 23710007296)
Train Epoch: 56 [23500/33236 (71%)], loss_tgt 1419.6475830078125
(13902544896, 23710007296)
Train Epoch: 56 [24000/33236 (72%)], loss_tgt 1291.119140625
(13902544896, 23710007296)
Train Epoch: 56 [24500/33236 (74%)], loss_tgt 1690.81201171875
(13902544896, 23710007296)
Train Epoch: 56 [25000/33236 (75%)], loss_tgt 1449.9849853515625
(13902544896, 23710007296)
Train Epoch: 56 [25500/33236 (77%)], loss_tgt 1352.51611328125
(13902544896, 23710007296)
Train Epoch: 56 [26000/33236 (78%)], loss_tgt 1136.9808349609375
(13902544896, 23710007296)
Train Epoch: 56 [26500/33236 (80%)], loss_tgt 1780.750732421875
(13902544896, 23710007296)
Train Epoch: 56 [27000/33236 (81%)], loss_tgt 1234.834716796875
(13902544896, 23710007296)
Train Epoch: 56 [27500/33236 (83%)], loss_tgt 1715.0333251953125
(13902544896, 23710007296)
Train Epoch: 56 [28000/33236 (84%)], loss_tgt 1261.9415283203125
(13902544896, 23710007296)
Train Epoch: 56 [28500/33236 (86%)], loss_tgt 1535.325927734375
(13902544896, 23710007296)
Train Epoch: 56 [29000/33236 (87%)], loss_tgt 1214.830078125
(13902544896, 23710007296)
Train Epoch: 56 [29500/33236 (89%)], loss_tgt 1401.88623046875
(13902544896, 23710007296)
Train Epoch: 56 [30000/33236 (90%)], loss_tgt 1557.2969970703125
(13902544896, 23710007296)
Train Epoch: 56 [30500/33236 (92%)], loss_tgt 1750.590576171875
(13902544896, 23710007296)
Train Epoch: 56 [31000/33236 (93%)], loss_tgt 1143.8228759765625
(13902544896, 23710007296)
Train Epoch: 56 [31500/33236 (95%)], loss_tgt 1726.4658203125
(13902544896, 23710007296)
Train Epoch: 56 [32000/33236 (96%)], loss_tgt 1605.424560546875
(13902544896, 23710007296)
Train Epoch: 56 [32500/33236 (98%)], loss_tgt 1248.3040771484375
(13902544896, 23710007296)
Train Epoch: 56 [33000/33236 (99%)], loss_tgt 1422.20703125
----------------------------------------Epoch: 57----------------------------------------
(13902544896, 23710007296)
Train Epoch: 57 [0/33236 (0%)], loss_tgt 1418.008544921875
(13902544896, 23710007296)
Train Epoch: 57 [500/33236 (2%)], loss_tgt 1704.6578369140625
(13902544896, 23710007296)
Train Epoch: 57 [1000/33236 (3%)], loss_tgt 1292.906982421875
(13902544896, 23710007296)
Train Epoch: 57 [1500/33236 (5%)], loss_tgt 1480.3822021484375
(13902544896, 23710007296)
Train Epoch: 57 [2000/33236 (6%)], loss_tgt 1741.975341796875
(13902544896, 23710007296)
Train Epoch: 57 [2500/33236 (8%)], loss_tgt 1736.1656494140625
(13902544896, 23710007296)
Train Epoch: 57 [3000/33236 (9%)], loss_tgt 1788.40966796875
(13902544896, 23710007296)
Train Epoch: 57 [3500/33236 (11%)], loss_tgt 1615.1282958984375
(13902544896, 23710007296)
Train Epoch: 57 [4000/33236 (12%)], loss_tgt 1387.9324951171875
(13902544896, 23710007296)
Train Epoch: 57 [4500/33236 (14%)], loss_tgt 981.2393188476562
(13902544896, 23710007296)
Train Epoch: 57 [5000/33236 (15%)], loss_tgt 1519.015869140625
(13902544896, 23710007296)
Train Epoch: 57 [5500/33236 (17%)], loss_tgt 1789.232177734375
(13902544896, 23710007296)
Train Epoch: 57 [6000/33236 (18%)], loss_tgt 1430.295166015625
(13902544896, 23710007296)
Train Epoch: 57 [6500/33236 (20%)], loss_tgt 1378.4228515625
(13902544896, 23710007296)
Train Epoch: 57 [7000/33236 (21%)], loss_tgt 1539.5810546875
(13902544896, 23710007296)
Train Epoch: 57 [7500/33236 (23%)], loss_tgt 1738.689208984375
(13902544896, 23710007296)
Train Epoch: 57 [8000/33236 (24%)], loss_tgt 1360.8800048828125
(13902544896, 23710007296)
Train Epoch: 57 [8500/33236 (26%)], loss_tgt 1464.276611328125
(13902544896, 23710007296)
Train Epoch: 57 [9000/33236 (27%)], loss_tgt 1536.9371337890625
(13902544896, 23710007296)
Train Epoch: 57 [9500/33236 (29%)], loss_tgt 1377.5810546875
(13902544896, 23710007296)
Train Epoch: 57 [10000/33236 (30%)], loss_tgt 1347.4193115234375
(13902544896, 23710007296)
Train Epoch: 57 [10500/33236 (32%)], loss_tgt 1278.370849609375
(13902544896, 23710007296)
Train Epoch: 57 [11000/33236 (33%)], loss_tgt 1742.259033203125
(13902544896, 23710007296)
Train Epoch: 57 [11500/33236 (35%)], loss_tgt 1582.88330078125
(13902544896, 23710007296)
Train Epoch: 57 [12000/33236 (36%)], loss_tgt 1506.8006591796875
(13902544896, 23710007296)
Train Epoch: 57 [12500/33236 (38%)], loss_tgt 1483.7064208984375
(13902544896, 23710007296)
Train Epoch: 57 [13000/33236 (39%)], loss_tgt 1791.72607421875
(13902544896, 23710007296)
Train Epoch: 57 [13500/33236 (41%)], loss_tgt 1747.80859375
(13902544896, 23710007296)
Train Epoch: 57 [14000/33236 (42%)], loss_tgt 1564.65576171875
(13902544896, 23710007296)
Train Epoch: 57 [14500/33236 (44%)], loss_tgt 1536.921875
(13902544896, 23710007296)
Train Epoch: 57 [15000/33236 (45%)], loss_tgt 1715.57958984375
(13902544896, 23710007296)
Train Epoch: 57 [15500/33236 (47%)], loss_tgt 1532.279541015625
(13902544896, 23710007296)
Train Epoch: 57 [16000/33236 (48%)], loss_tgt 1472.841796875
(13902544896, 23710007296)
Train Epoch: 57 [16500/33236 (50%)], loss_tgt 1816.015625
(13902544896, 23710007296)
Train Epoch: 57 [17000/33236 (51%)], loss_tgt 1369.72021484375
(13902544896, 23710007296)
Train Epoch: 57 [17500/33236 (53%)], loss_tgt 1742.76953125
(13902544896, 23710007296)
Train Epoch: 57 [18000/33236 (54%)], loss_tgt 1433.0567626953125
(13902544896, 23710007296)
Train Epoch: 57 [18500/33236 (56%)], loss_tgt 1478.1400146484375
(13902544896, 23710007296)
Train Epoch: 57 [19000/33236 (57%)], loss_tgt 1818.014404296875
(13902544896, 23710007296)
Train Epoch: 57 [19500/33236 (59%)], loss_tgt 1741.239990234375
(13902544896, 23710007296)
Train Epoch: 57 [20000/33236 (60%)], loss_tgt 1230.79052734375
(13902544896, 23710007296)
Train Epoch: 57 [20500/33236 (62%)], loss_tgt 1476.59375
(13902544896, 23710007296)
Train Epoch: 57 [21000/33236 (63%)], loss_tgt 1754.456298828125
(13902544896, 23710007296)
Train Epoch: 57 [21500/33236 (65%)], loss_tgt 1627.123046875
(13902544896, 23710007296)
Train Epoch: 57 [22000/33236 (66%)], loss_tgt 1800.006103515625
(13902544896, 23710007296)
Train Epoch: 57 [22500/33236 (68%)], loss_tgt 1492.8736572265625
(13902544896, 23710007296)
Train Epoch: 57 [23000/33236 (69%)], loss_tgt 1773.11767578125
(13902544896, 23710007296)
Train Epoch: 57 [23500/33236 (71%)], loss_tgt 1352.0452880859375
(13902544896, 23710007296)
Train Epoch: 57 [24000/33236 (72%)], loss_tgt 1300.4688720703125
(13902544896, 23710007296)
Train Epoch: 57 [24500/33236 (74%)], loss_tgt 1415.3853759765625
(13902544896, 23710007296)
Train Epoch: 57 [25000/33236 (75%)], loss_tgt 1736.70361328125
(13902544896, 23710007296)
Train Epoch: 57 [25500/33236 (77%)], loss_tgt 1700.8856201171875
(13902544896, 23710007296)
Train Epoch: 57 [26000/33236 (78%)], loss_tgt 1763.281982421875
(13902544896, 23710007296)
Train Epoch: 57 [26500/33236 (80%)], loss_tgt 1780.6016845703125
(13902544896, 23710007296)
Train Epoch: 57 [27000/33236 (81%)], loss_tgt 1452.35888671875
(13902544896, 23710007296)
Train Epoch: 57 [27500/33236 (83%)], loss_tgt 1539.2559814453125
(13902544896, 23710007296)
Train Epoch: 57 [28000/33236 (84%)], loss_tgt 1131.4755859375
(13902544896, 23710007296)
Train Epoch: 57 [28500/33236 (86%)], loss_tgt 1394.5804443359375
(13902544896, 23710007296)
Train Epoch: 57 [29000/33236 (87%)], loss_tgt 1623.92822265625
(13902544896, 23710007296)
Train Epoch: 57 [29500/33236 (89%)], loss_tgt 1503.2633056640625
(13902544896, 23710007296)
Train Epoch: 57 [30000/33236 (90%)], loss_tgt 1822.686767578125
(13902544896, 23710007296)
Train Epoch: 57 [30500/33236 (92%)], loss_tgt 1307.4033203125
(13902544896, 23710007296)
Train Epoch: 57 [31000/33236 (93%)], loss_tgt 1288.8968505859375
(13902544896, 23710007296)
Train Epoch: 57 [31500/33236 (95%)], loss_tgt 1774.580810546875
(13902544896, 23710007296)
Train Epoch: 57 [32000/33236 (96%)], loss_tgt 1391.4627685546875
(13902544896, 23710007296)
Train Epoch: 57 [32500/33236 (98%)], loss_tgt 1764.7659912109375
(13902544896, 23710007296)
Train Epoch: 57 [33000/33236 (99%)], loss_tgt 1290.0712890625
----------------------------------------Epoch: 58----------------------------------------
(13902544896, 23710007296)
Train Epoch: 58 [0/33236 (0%)], loss_tgt 1582.09033203125
(13902544896, 23710007296)
Train Epoch: 58 [500/33236 (2%)], loss_tgt 1138.25537109375
(13902544896, 23710007296)
Train Epoch: 58 [1000/33236 (3%)], loss_tgt 1787.388671875
(13902544896, 23710007296)
Train Epoch: 58 [1500/33236 (5%)], loss_tgt 1521.90576171875
(13902544896, 23710007296)
Train Epoch: 58 [2000/33236 (6%)], loss_tgt 1692.004638671875
(13902544896, 23710007296)
Train Epoch: 58 [2500/33236 (8%)], loss_tgt 1440.5557861328125
(13902544896, 23710007296)
Train Epoch: 58 [3000/33236 (9%)], loss_tgt 1686.51708984375
(13902544896, 23710007296)
Train Epoch: 58 [3500/33236 (11%)], loss_tgt 1785.7650146484375
(13902544896, 23710007296)
Train Epoch: 58 [4000/33236 (12%)], loss_tgt 1480.1910400390625
(13902544896, 23710007296)
Train Epoch: 58 [4500/33236 (14%)], loss_tgt 1114.5003662109375
(13902544896, 23710007296)
Train Epoch: 58 [5000/33236 (15%)], loss_tgt 1519.62109375
(13902544896, 23710007296)
Train Epoch: 58 [5500/33236 (17%)], loss_tgt 1474.757568359375
